Event,WhiteElo,BlackElo
25001,2444,2382
25002,2222,2107
25003,2108,2286
25004,2264,2301
25005,2322,2314
25006,2145,2098
25007,2100,2249
25008,2357,2400
25009,2154,2302
25010,2201,2375
25011,2159,2257
25012,2411,2284
25013,2206,2262
25014,2331,2371
25015,2175,2225
25016,2303,2248
25017,2287,2164
25018,2090,2219
25019,2376,2494
25020,2217,2099
25021,2145,2212
25022,2062,2398
25023,2205,2000
25024,2285,2342
25025,2225,2154
25026,2242,2428
25027,2338,2317
25028,2357,2349
25029,2318,2207
25030,2113,2280
25031,2326,2312
25032,2050,2223
25033,2156,2393
25034,2192,2295
25035,2266,2106
25036,2079,2285
25037,2260,2289
25038,2334,2139
25039,2238,2130
25040,2301,2199
25041,2409,2450
25042,2279,2308
25043,2330,2215
25044,2330,2293
25045,2428,2202
25046,2218,1965
25047,2232,2053
25048,2240,2407
25049,2278,2153
25050,2227,2320
25051,2320,2223
25052,2222,2085
25053,2166,2389
25054,2124,2304
25055,2388,2154
25056,2043,2208
25057,2183,2317
25058,2327,2330
25059,2217,2149
25060,2211,2486
25061,2267,2211
25062,2043,2242
25063,1994,2148
25064,2304,2374
25065,2397,2278
25066,2235,2413
25067,2228,2359
25068,2414,2166
25069,2163,2306
25070,2035,1936
25071,2254,2081
25072,2324,2277
25073,2111,2288
25074,2318,2128
25075,2290,2239
25076,2151,2060
25077,2164,2211
25078,2119,2256
25079,2198,2144
25080,2298,2394
25081,2304,2285
25082,2291,2277
25083,2313,2170
25084,2317,2073
25085,2074,2331
25086,2387,2238
25087,2247,2120
25088,2295,2364
25089,2200,2410
25090,2358,2307
25091,2358,2244
25092,1971,2073
25093,2360,2174
25094,2178,2274
25095,2443,2198
25096,2434,2132
25097,2104,2242
25098,2324,2322
25099,2229,2081
25100,2139,2354
25101,2410,2303
25102,2135,2289
25103,2248,2219
25104,2332,2225
25105,2159,2277
25106,2134,2243
25107,2317,2219
25108,2265,2437
25109,2413,2184
25110,2290,2326
25111,2316,2254
25112,2124,2028
25113,2068,2264
25114,2226,2204
25115,2148,2220
25116,2029,2080
25117,2385,2215
25118,2322,2342
25119,2437,2411
25120,2184,2051
25121,2284,2340
25122,2275,2092
25123,2214,2133
25124,2343,2193
25125,2342,2264
25126,2198,2380
25127,2206,2192
25128,2219,2212
25129,2145,2295
25130,2065,2310
25131,2331,2171
25132,2310,2267
25133,2287,2191
25134,2212,2099
25135,2134,2350
25136,2093,2137
25137,2166,2252
25138,2020,2343
25139,2178,2153
25140,2227,2011
25141,2317,2067
25142,2272,2234
25143,2258,2146
25144,2230,2473
25145,2291,2460
25146,2249,2377
25147,2400,2257
25148,2137,2080
25149,2179,2295
25150,2087,2407
25151,2190,2188
25152,2351,2129
25153,2254,2358
25154,2319,2154
25155,2136,2269
25156,2253,2023
25157,2472,2374
25158,2151,2127
25159,2293,2117
25160,2055,2228
25161,2187,2289
25162,2273,2115
25163,2058,2308
25164,2271,2336
25165,2211,2021
25166,2143,2238
25167,2098,2303
25168,2110,2016
25169,2372,2229
25170,2406,2195
25171,2093,2367
25172,2096,2277
25173,2310,2126
25174,2265,2350
25175,2255,2278
25176,2138,2364
25177,2359,2180
25178,2165,2224
25179,2108,2417
25180,2179,2363
25181,2172,2321
25182,2311,2165
25183,2348,2118
25184,2318,2226
25185,2335,2036
25186,2174,2309
25187,2334,2290
25188,2462,2211
25189,2165,2261
25190,2319,2025
