Event,WhiteElo,BlackElo
25001,2367,2449
25002,2093,2249
25003,2258,2156
25004,2322,2258
25005,2334,2310
25006,2145,2167
25007,2302,2227
25008,2422,2423
25009,2345,2247
25010,2289,2157
25011,2268,2169
25012,2268,2377
25013,2272,2215
25014,2384,2244
25015,2327,2292
25016,2207,2341
25017,2283,2341
25018,2215,2111
25019,2483,2409
25020,2059,2115
25021,2320,2137
25022,2354,2215
25023,2021,2116
25024,2403,2297
25025,2010,2188
25026,2439,2258
25027,2366,2319
25028,2397,2366
25029,2349,2300
25030,2346,2127
25031,2288,2320
25032,2232,2056
25033,2323,2201
25034,2302,2195
25035,2148,2279
25036,2218,2192
25037,2347,2296
25038,2110,2351
25039,2182,2192
25040,2129,2397
25041,2441,2448
25042,2208,2166
25043,2262,2354
25044,2370,2330
25045,2247,2435
25046,1949,2214
25047,2090,2233
25048,2370,2171
25049,2066,2290
25050,2392,2140
25051,2311,2400
25052,2147,2261
25053,2299,2169
25054,2360,2064
25055,2228,2392
25056,2224,2362
25057,2282,2190
25058,2241,2225
25059,2168,2302
25060,2463,2206
25061,2165,2302
25062,2213,2088
25063,2147,2099
25064,2447,2272
25065,2239,2347
25066,2419,2290
25067,2300,2292
25068,2070,2372
25069,2367,2278
25070,1980,2200
25071,1956,2326
25072,2412,2343
25073,2364,2100
25074,2163,2392
25075,2190,2319
25076,2003,2210
25077,2128,2032
25078,2241,2109
25079,2240,2202
25080,2318,2361
25081,2261,2317
25082,2239,2279
25083,2246,2368
25084,2011,2332
25085,2391,1937
25086,2203,2372
25087,2094,2311
25088,2324,2304
25089,2364,2228
25090,2328,2393
25091,2230,2367
25092,2121,1896
25093,2169,2337
25094,2300,2181
25095,2167,2317
25096,2073,2365
25097,2295,2006
25098,2345,2418
25099,2152,2145
25100,2446,2223
25101,2321,2318
25102,2374,2147
25103,2163,2238
25104,2284,2267
25105,2298,2182
25106,2335,2080
25107,2261,2416
25108,2404,2247
25109,2201,2361
25110,2351,2291
25111,2225,2348
25112,2111,2149
25113,2307,2101
25114,2201,2141
25115,2099,2067
25116,2206,2001
25117,2196,2341
25118,2288,2265
25119,2420,2424
25120,2070,2276
25121,2408,2355
25122,2077,2331
25123,2139,2112
25124,2189,2320
25125,2235,2387
25126,2396,2380
25127,2244,2233
25128,2235,2290
25129,2232,2079
25130,2445,2146
25131,2265,2336
25132,2150,2336
25133,2131,2186
25134,2134,2210
