Event,WhiteElo,BlackElo
25001,2336,2415
25002,2090,2245
25003,2324,2193
25004,2288,2383
25005,2334,2250
25006,2102,2108
25007,2318,2145
25008,2432,2403
25009,2371,2200
25010,2329,2162
25011,2282,2219
25012,2282,2369
25013,2316,2305
25014,2339,2276
25015,2346,2331
25016,2218,2397
25017,2084,2332
25018,2189,2191
25019,2495,2414
25020,2012,2051
25021,2310,2252
25022,2396,2274
25023,2083,2165
25024,2296,2230
25025,2101,2192
25026,2444,2355
25027,2325,2389
25028,2419,2374
25029,2397,2366
25030,2353,2167
25031,2254,2432
25032,2211,2041
25033,2356,2133
25034,2302,2229
25035,2055,2201
25036,2293,2142
25037,2336,2289
25038,2120,2322
25039,2160,2270
25040,2097,2370
25041,2474,2407
25042,2276,2165
25043,2179,2380
25044,2418,2269
25045,2176,2369
25046,1983,2177
25047,2178,2216
25048,2438,2262
25049,1973,2327
25050,2312,2135
25051,2343,2404
25052,2011,2218
25053,2363,2078
25054,2339,2269
25055,2180,2418
25056,2158,2310
25057,2335,2156
25058,2241,2234
25059,2133,2244
25060,2437,2194
25061,2210,2225
25062,2241,1929
25063,2153,1974
25064,2342,2234
25065,2239,2383
25066,2430,2216
25067,2392,2229
25068,2188,2363
25069,2269,2256
25070,1945,2176
25071,2050,2290
25072,2418,2383
25073,2344,2072
25074,2112,2440
25075,2317,2384
25076,1957,2216
25077,2095,2117
25078,2229,2199
25079,2306,2378
25080,2316,2339
25081,2294,2287
25082,2261,2309
25083,2240,2294
25084,1990,2273
25085,2389,2069
25086,2242,2393
25087,2092,2329
25088,2322,2294
25089,2332,2181
25090,2288,2353
25091,2293,2341
25092,2064,1830
25093,2181,2327
25094,2374,2246
25095,2130,2337
25096,2104,2397
25097,2311,2175
25098,2443,2395
25099,2127,2170
25100,2427,2220
25101,2349,2359
25102,2349,2143
25103,2141,2258
25104,2232,2346
25105,2337,2215
25106,2269,2038
25107,2268,2428
25108,2426,2304
25109,2195,2375
25110,2242,2300
25111,2348,2382
25112,2088,2080
25113,2436,2150
25114,2071,2154
25115,2168,2000
25116,2145,2091
25117,2199,2404
25118,2317,2299
25119,2452,2505
25120,1982,2258
25121,2388,2292
25122,2033,2252
25123,2077,2120
25124,2212,2333
25125,2125,2293
25126,2413,2305
25127,2232,2295
25128,2244,2283
25129,2166,2133
25130,2378,2103
25131,2258,2386
25132,2200,2376
25133,2099,2352
25134,2098,2286
25135,2358,2284
25136,2003,2022
25137,2286,2299
25138,2344,2104
25139,2163,2199
25140,1978,2213
25141,2007,2228
25142,2235,2257
25143,2203,2300
25144,2392,2425
25145,2456,2284
25146,2343,2155
25147,2211,2315
