Event,WhiteElo,BlackElo
25001,2356,2372
25002,2106,2246
25003,2200,2120
25004,2293,2345
25005,2199,2344
25006,2006,2169
25007,2272,2054
25008,2446,2437
25009,2388,2261
25010,2179,2042
25011,2250,2191
25012,2378,2414
25013,2394,2289
25014,2464,2326
25015,2330,2243
25016,2268,2270
25017,2283,2347
25018,2217,2068
25019,2466,2254
25020,2050,2181
25021,2310,2314
25022,2289,2106
25023,2005,2145
25024,2394,2333
25025,2053,2209
25026,2451,2194
25027,2320,2385
25028,2363,2349
25029,2354,2348
25030,2283,2174
25031,2441,2362
25032,2207,1991
25033,2227,2200
25034,2444,2245
25035,2146,2316
25036,2157,2142
25037,2347,2325
25038,2127,2210
25039,2104,2283
25040,2163,2417
25041,2397,2352
25042,2319,2261
25043,2115,2325
25044,2505,2362
25045,2141,2372
25046,2060,2307
25047,2212,2269
25048,2420,2351
25049,2126,2368
25050,2376,2276
25051,2260,2396
25052,2024,2149
25053,2345,2158
25054,2402,2173
25055,2063,2334
25056,2241,2356
25057,2337,2150
25058,2266,2244
25059,2139,2181
25060,2446,2287
25061,2059,2289
25062,2163,2099
25063,2245,1996
25064,2394,2318
25065,2271,2428
25066,2384,2237
25067,2355,2248
25068,2098,2270
25069,2264,2312
25070,2020,2075
25071,2017,2291
25072,2342,2314
25073,2335,2120
25074,2157,2388
25075,2284,2289
25076,1907,2112
25077,2215,2093
25078,2161,2104
25079,2320,2355
25080,2214,2290
25081,2310,2342
25082,2343,2296
25083,2233,2368
25084,1927,2258
25085,2213,1718
25086,2225,2414
25087,2185,2342
25088,2420,2287
25089,2364,2115
25090,2277,2337
25091,2260,2379
25092,2015,1855
25093,2199,2373
25094,2387,2250
25095,2259,2415
25096,2071,2357
25097,2140,1983
25098,2406,2352
25099,2124,2285
25100,2372,2304
25101,2365,2453
25102,2286,2157
25103,2273,2305
25104,2233,2372
25105,2232,2217
25106,2276,2077
25107,2263,2392
25108,2442,2325
25109,2094,2384
25110,2305,2327
25111,2319,2290
25112,1966,2051
25113,2384,2058
25114,2094,2168
25115,2101,1995
25116,2157,2132
25117,2231,2367
25118,2242,2323
25119,2472,2414
25120,1891,2147
25121,2346,2293
25122,2017,2236
25123,2021,2144
25124,2105,2358
25125,2064,2131
25126,2432,2361
25127,2224,2290
25128,2196,2278
25129,2231,2140
25130,2392,2151
25131,2298,2381
25132,2270,2411
25133,2091,2340
25134,2079,2292
25135,2354,2164
25136,2098,1986
25137,2411,2428
25138,2303,2151
25139,2126,2270
25140,2096,2269
25141,2098,2284
25142,2386,2403
25143,2174,2264
25144,2394,2442
25145,2473,2277
25146,2302,2087
25147,2152,2404
25148,1972,1964
25149,2332,2232
25150,2306,2169
25151,2135,2133
25152,2121,2343
25153,2428,2309
25154,2098,2290
25155,2242,2030
25156,2051,2348
25157,2361,2386
25158,2090,2058
25159,2156,2366
25160,2263,2038
25161,2259,2159
25162,2057,2252
25163,2221,2027
25164,2183,2110
25165,2095,2250
25166,2333,2153
25167,2286,2093
25168,1967,2153
25169,2321,2427
25170,2233,2358
25171,2314,2131
25172,2294,2174
25173,1987,2275
25174,2210,2106
25175,2366,2447
25176,2318,2056
25177,2259,2351
